name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
iShares International Equity Factor Rotation Active ETF,iShares International Equity Factor Rotation Active ETF,,IDYN,27.18,0.20,0.73,26.99,27.15,27.18,27.15,0.12%,848,0,,AMEX,
iShares Enhanced International Large-Cap ETF,iShares Enhanced International Large-Cap ETF,,IEIL,22.52,0.00,0.00,22.52,0.00,0.00,0.00,0.31%,0,0,,NYSE,
iShares Enhanced International Small-Cap ETF,iShares Enhanced International Small-Cap ETF,股权,IEIS,24.58,0.00,0.00,24.58,0.00,0.00,0.00,0.28%,0,0,,NYSE,145
iShares Enhanced U.S. Large-Cap,iShares Enhanced U.S. Large-Cap,股权,IELG,34.53,0.00,0.00,34.53,0.00,0.00,0.00,0.38%,0,0,,AMEX,145
Lazard Internarional Dynamic Equity ETF,Lazard Internarional Dynamic Equity ETF,,IEQ,27.32,0.00,0.00,27.32,0.00,0.00,0.00,0.39%,0,0,,AMEX,
iShares Enhanced U.S. Small-Cap,iShares Enhanced U.S. Small-Cap,,IESM,33.38,0.00,0.00,33.38,0.00,0.00,0.00,0.48%,0,0,,AMEX,
Bitwise Ethereum Option Income Strategy ETF,Bitwise Ethereum Option Income Strategy ETF,,IETH,51.89,0.39,0.75,51.51,51.65,51.65,51.65,0.00%,681,0,,AMEX,
iShares MSCI Europe Small-Cap ETF,iShares MSCI欧洲小市值 ETF,,IEUS,68.40,0.56,0.83,67.83,68.29,68.49,68.28,0.31%,4436,0,,NASDAQ,
Innovator International Developed Power Buffer Etf - February,Innovator International Developed Power Buffer Etf - February,,IFEB,29.58,0.08,0.27,29.50,29.55,29.56,29.53,0.11%,3524,0,,AMEX,
ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,,IFED,46.33,-0.33,-0.71,46.66,0.00,46.33,46.33,0.00%,7,0,,AMEX,
VictoryShares International Free Cash Flow ETF,VictoryShares International Free Cash Flow ETF,,IFLO,27.85,0.21,0.75,27.65,27.86,27.86,27.85,0.04%,288,0,,NASDAQ,
First Trust Dorsey Wright International Focus 5 ETF,First Trust Dorsey Wright International Focus 5 ETF,,IFV,24.73,0.10,0.40,24.63,24.72,24.85,24.66,0.77%,31503,0,,NASDAQ,
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,IGBH,24.55,0.02,0.09,24.53,24.55,24.56,24.54,0.08%,75849,0,,AMEX,
TCW Corporate Bond ETF,TCW Corporate Bond ETF,,IGCB,46.91,0.01,0.02,46.89,46.95,46.95,46.92,0.07%,1843,0,,NYSE,
AB International Growth ETF,AB International Growth ETF,,IGGY,30.66,0.16,0.51,30.51,30.70,30.70,30.70,0.00%,117,0,,AMEX,
International General Insurance Holdings Ltd.,International General Insurance Holdings Ltd.,,IGICW,1.05,0.00,0.00,1.05,0.00,0.00,0.00,91.43%,0,0,,NASDAQ,
iShares 10+ Year Investment Grade Corporate Bond ETF.,iShares 10+ Year Investment Grade Corporate Bond ETF.,,IGLB,51.59,-0.06,-0.12,51.65,51.68,51.70,51.55,0.29%,875848,0,,AMEX,
FT Vest Gold Strategy Target Income ETF,金线网络,互联网,IGLD,23.93,0.14,0.61,23.78,23.93,23.94,23.79,0.63%,559067,0,,NASDAQ,41
EAGLELINE ACQUISITION UNITS(1 CL A &#38; 1/2 WT EXP)14/11/2023,EAGLELINE ACQUISITION UNITS(1 CL A &#38; 1/2 WT EXP)14/11/2023,,IGLEU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Bitwise GME Option Income Strategy ETF,Bitwise GME Option Income Strategy ETF,,IGME,38.00,-1.03,-2.63,39.03,39.38,39.38,37.88,3.83%,2559,0,,AMEX,
Ignyte Acquisition Corp.,Ignyte Acquisition Corp.,,IGNYW,0.17,0.00,0.00,0.17,0.00,0.00,0.00,29.04%,0,0,,NASDAQ,
Invesco AI & Next Gen Software ETF,Invesco AI & Next Gen Software ETF,,IGPT,55.54,-0.04,-0.07,55.58,55.90,56.06,55.28,1.40%,60351,0,,AMEX,
ProShares Short Investment Grade Corp,ProShares Short Investment Grade Corp,股权,IGS,25.29,0.00,0.00,25.29,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
Inception Growth Acquisition Limited,Inception Growth Acquisition Limited,,IGTA.UN,10.03,0.00,0.00,10.03,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Inception Growth Acquisition Ltd.,Inception Growth Acquisition Ltd.,,IGTAR,0.11,0.00,0.00,0.11,0.00,0.00,0.00,23.94%,0,0,,NASDAQ,
Inception Growth Acquisition Ltd.,Inception Growth Acquisition Ltd.,,IGTAU,12.00,0.00,0.00,12.00,0.00,0.00,0.00,3.32%,0,0,,NASDAQ,
Inception Growth Acquisition Ltd.,Inception Growth Acquisition Ltd.,,IGTAW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,43.33%,0,0,,NASDAQ,
Innovator Gradient Tactical Rotation Strategy ETF,Innovator Gradient Tactical Rotation Strategy ETF,,IGTR,26.93,-0.06,-0.21,26.99,27.08,27.22,26.90,1.19%,13671,0,,AMEX,
ProShares Ultra Investment Grade Corp,ProShares Ultra Investment Grade Corp,股权,IGU,69.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00%,0,0,,NYSE,145
iShares Cybersecurity & Tech ETF,iShares Cybersecurity & Tech ETF,,IHAK,52.79,0.02,0.04,52.77,53.03,53.26,52.77,0.92%,38647,0,,AMEX,
Invesco High Yield Bond Factor ETF,Invesco High Yield Bond Factor ETF,,IHYF,22.88,-0.03,-0.13,22.91,22.83,22.93,22.83,0.44%,34132,0,,NASDAQ,
INSU Acquisition Corp. III,INSU Acquisition Corp. III,,IIIIU,10.08,0.00,0.00,10.08,0.00,0.00,0.00,0.30%,0,0,,NASDAQ,
Interval Leisure Group,分时度假,休闲,IILG,16.72,0.00,0.00,16.72,0.00,0.00,0.00,2.30%,0,0,5.68707449,NASDAQ,222
Inspira Technologies Oxy B.H.N. Ltd.,Inspira Technologies Oxy B.H.N. Ltd.,,IINNW,0.34,0.01,1.51,0.33,0.33,0.34,0.33,1.81%,894,0,,NASDAQ,
Coherent Corp.,Coherent Corp.,,IIVIP,187.51,0.00,0.00,187.51,0.00,0.00,0.00,4.24%,0,0,,NASDAQ,
Innovator International Developed Power Buffer ETF - June,Innovator International Developed Power Buffer ETF - June,,IJUN,28.66,0.03,0.10,28.63,28.67,28.72,28.66,0.22%,10085,0,,AMEX,
Pimco Global Advantage Inflation-Linked Bond Exchange-Traded Fun,Pimco Global Advantage Inflation-Linked Bond Exchange-Traded Fun,环球,ILB,43.68,0.00,0.00,43.68,0.00,0.00,0.00,1.67%,0,0,,NASDAQ,173
iShares Morningstar Large-Cap ETF,iShares Morningstar Large-Cap ETF,,ILCB,92.82,-0.03,-0.03,92.85,92.94,93.34,92.70,0.69%,15646,0,,AMEX,
iShares Morningstar Large-Cap Growth ETF,iShares Morningstar Large-Cap Growth ETF,,ILCG,104.44,-0.44,-0.42,104.88,105.10,105.17,104.15,0.97%,38074,0,,AMEX,
iShares Morningstar Large Cap Value ETF,iShares Morningstar Large Cap Value ETF,,ILCV,90.69,0.31,0.34,90.38,90.47,91.10,90.47,0.70%,14172,0,,AMEX,
First Trust Innovation Leaders ETF,First Trust Innovation Leaders ETF,,ILDR,33.09,0.03,0.11,33.06,33.29,33.35,32.95,1.19%,49253,0,,AMEX,
iShares Trust - iShares Lithium Miners & Producers ETF,iShares Trust - iShares Lithium Miners & Producers ETF,,ILIT,13.17,0.49,3.89,12.68,12.69,13.35,12.69,5.21%,54189,0,,NASDAQ,
"Triller Group, Inc.","Triller Group, Inc.",,ILLRW,0.05,0.00,0.38,0.05,0.05,0.05,0.05,3.81%,11325,0,,NASDAQ,
"Illumina, Inc.","Illumina, Inc.",,ILMNV,107.25,0.00,0.00,107.25,0.00,0.00,0.00,0.23%,0,0,,NASDAQ,
AB International Low Volatility Equity ETF,AB International Low Volatility Equity ETF,,ILOW,43.03,0.31,0.71,42.72,43.06,43.06,42.85,0.49%,48422,0,,AMEX,
Brookmont Catastrophic Bond ETF,Brookmont Catastrophic Bond ETF,,ILS,20.12,0.01,0.05,20.11,20.11,20.15,20.09,0.30%,4939,0,,AMEX,
"IMAC Holdings, Inc.","IMAC Holdings, Inc.",,IMACW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,68.33%,0,0,,NASDAQ,
International Media Acquisition Corp.,International Media Acquisition Corp.,,IMAQR,0.04,0.00,0.00,0.04,0.00,0.00,0.00,11.75%,0,0,,NASDAQ,
International Media Acquisition Corp.,International Media Acquisition Corp.,,IMAQU,11.48,0.00,0.00,11.48,0.00,0.00,0.00,0.17%,0,0,,NASDAQ,
International Media Acquisition Corp.,International Media Acquisition Corp.,,IMAQW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Innovator International Developed Power Buffer Etf - March,Innovator International Developed Power Buffer Etf - March,,IMAR,29.19,0.09,0.33,29.09,29.14,29.18,29.14,0.14%,835,0,,AMEX,
Innovator International Developed Power Buffer ETF- May,Innovator International Developed Power Buffer ETF- May,,IMAY,29.29,0.10,0.36,29.18,29.27,29.28,29.26,0.08%,4309,0,,AMEX,
"iMedia Brands, Inc.","iMedia Brands, Inc.",,IMBIL,0.98,0.00,0.00,0.98,0.00,0.00,0.00,17.36%,0,0,,NASDAQ,
iShares Morningstar Mid-Cap ETF,iShares Morningstar Mid-Cap ETF,银行,IMCB,83.52,0.23,0.28,83.29,83.46,83.89,83.46,0.51%,26369,0,,NYSE,61
iShares Morningstar Mid-Cap Growth ETF,iShares Morningstar Mid-Cap Growth ETF,,IMCG,82.98,-0.02,-0.02,83.00,83.14,83.44,82.88,0.68%,87627,0,,AMEX,
iShares Morningstar Mid-Cap Value ETF,iShares Morningstar Mid-Cap Value ETF,,IMCV,80.95,0.47,0.59,80.48,80.71,81.32,80.71,0.76%,11674,0,,NASDAQ,
INVESCO INTERNATIONAL DEVELOPED,INVESCO INTERNATIONAL DEVELOPED,,IMFL,28.19,0.15,0.55,28.04,28.26,28.29,28.14,0.53%,20281,0,,AMEX,
"Imperial Petroleum, Inc.","Imperial Petroleum, Inc.",,IMPPP,25.10,0.09,0.35,25.01,25.10,25.10,25.10,0.00%,313,0,,NASDAQ,
"Imperial Petroleum, Inc.","Imperial Petroleum, Inc.",,IMPPV,3.67,0.00,0.00,3.67,0.00,0.00,0.00,14.86%,0,0,,NASDAQ,
Bitwise MARA Option Income Strategy ETF,Bitwise MARA Option Income Strategy ETF,,IMRA,36.17,0.03,0.08,36.14,36.15,36.58,36.07,1.41%,10917,0,,NASDAQ,
Invesco Municipal Strategic Income ETF,Invesco Municipal Strategic Income ETF,,IMSI,51.54,0.00,0.00,51.54,0.00,0.00,0.00,0.09%,0,0,,AMEX,
Bitwise MSTR Option Income Strategy ETF,Bitwise MSTR Option Income Strategy ETF,,IMST,35.05,0.11,0.31,34.94,34.82,35.18,34.56,1.77%,35161,0,,AMEX,
Indigo Acquisition Corp.,Indigo Acquisition Corp.,,INACR,0.17,-0.04,-19.05,0.21,0.18,0.18,0.16,11.67%,25196,0,,NASDAQ,
Indigo Acquisition Corp.,Indigo Acquisition Corp.,,INACU,10.11,-0.02,-0.20,10.13,10.12,10.21,10.11,1.00%,53713,0,,NASDAQ,
Innovation Alpha Global ETF,Innovation Alpha Global ETF,,INAG,28.55,0.00,0.00,28.55,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Insight Acquisition Corp.,Insight Acquisition Corp.,,INAQW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,60.12%,0,0,,NASDAQ,
Innovation Alpha United States ETF,Innovation Alpha United States ETF,,INAU,28.61,0.00,0.00,28.61,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Mohr Industry Nav ETF,Mohr Industry Nav ETF,,INAV,27.53,0.00,0.00,27.53,0.00,0.00,0.00,0.00%,0,0,,NYSE,
First Internet Bancorp,First Internet Bancorp,,INBKZ,24.90,0.04,0.15,24.86,24.90,24.90,24.75,0.61%,5257,0,,NASDAQ,
"Inhibrx, Inc.","Inhibrx, Inc.",,INBXV,30.85,0.00,0.00,30.85,0.00,0.00,0.00,1.82%,0,0,,NASDAQ,
Franklin Income Equity Focus ETF,Franklin Income Equity Focus ETF,,INCE,59.55,0.20,0.34,59.35,59.54,59.77,59.48,0.48%,4069,0,,AMEX,
Franklin Income Focus ETF,Franklin Income Focus ETF,,INCM,27.82,0.04,0.14,27.78,27.83,27.92,27.79,0.47%,260614,0,,AMEX,
Matthews India Active ETF,Matthews India Active ETF,,INDE,29.72,0.10,0.33,29.63,29.74,29.74,29.74,0.00%,725,0,,AMEX,
Range India Financials ETF,Range India Financials ETF,,INDF,31.25,0.00,0.00,31.25,0.00,0.00,0.00,2.54%,0,0,,AMEX,
Wisdomtree India Hedged Equity Fund,Wisdomtree India Hedged Equity Fund,,INDH,42.62,0.14,0.33,42.48,42.68,42.69,42.62,0.16%,972,0,,NASDAQ,
Industrea Acquisition Corp.,Industrea Acquisition Corp.,,INDUW,0.68,0.00,0.00,0.68,0.00,0.00,0.00,7.46%,0,0,,NASDAQ,
Columbia International Equity Income ETF,Columbia International Equity Income ETF,,INEQ,37.90,0.41,1.10,37.49,37.86,37.96,37.84,0.32%,3840,0,,NYSE,
Horizon Kinetics Inflation Beneficiaries ETF,Horizon Kinetics Inflation Beneficiaries ETF,股权,INFL,44.99,0.30,0.67,44.69,44.92,45.08,44.82,0.58%,115992,0,,NYSE,145
Kludein I Acquisition Corp.,Kludein I Acquisition Corp.,,INKAU,10.49,0.00,0.00,10.49,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Kludein I Acquisition Corp.,Kludein I Acquisition Corp.,,INKAW,0.17,0.00,0.00,0.17,0.00,0.00,0.00,20.00%,0,0,,NASDAQ,
iShares Intermediate Muni Income Active ETF,iShares Intermediate Muni Income Active ETF,,INMU,23.88,0.03,0.13,23.85,23.87,23.94,23.85,0.38%,272899,0,,AMEX,
Harbor Disruptive Innovation ETF,Harbor Disruptive Innovation ETF,,INNO,17.72,0.00,0.00,17.72,0.00,0.00,0.00,0.20%,0,0,,AMEX,
"9 Meters Biopharma, Inc.","9 Meters Biopharma, Inc.",,INNTW,0.20,0.00,0.00,0.20,0.00,0.00,0.00,147.54%,0,0,,NASDAQ,
iPath MSCI India Index ETN,iPath MSCI印度指数 ETN,股权,INP,85.21,0.00,0.00,85.21,0.00,0.00,0.00,5.70%,0,0,,NYSE,145
Inpixon,Inpixon,,INPXV,0.58,0.00,0.00,0.58,0.00,0.00,0.00,26.28%,0,0,,NASDAQ,
India Internet & Ecommerce ETF,India Internet & Ecommerce ETF,,INQQ,15.67,-0.01,-0.04,15.68,15.73,15.78,15.67,0.73%,24454,0,,AMEX,
iShares U.S. Industry Rotation Active ETF,iShares U.S. Industry Rotation Active ETF,,INRO,31.75,0.00,0.01,31.74,31.74,31.75,31.74,0.03%,4472,0,,NASDAQ,
"Inspired Entertainment, Inc.","Inspired Entertainment, Inc.",,INSEW,0.68,0.00,0.00,0.68,0.00,0.00,0.00,16.95%,0,0,,NASDAQ,
Integral Acquisition Corp. 1,Integral Acquisition Corp. 1,,INTEU,11.25,0.00,0.00,11.25,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Integral Acquisition Corp. 1,Integral Acquisition Corp. 1,,INTEW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,27.50%,0,0,,NASDAQ,
INTL FCStone Inc. - 8.5% Senior Notes Due 2020,INTL FCStone Inc. - 8.5% Senior Notes Due 2020,,INTLL,25.41,0.00,0.00,25.41,0.00,0.00,0.00,0.09%,0,0,8.67235470,NASDAQ,
Invesco Intermediate Municipal ETF,Invesco Intermediate Municipal ETF,,INTM,51.02,0.03,0.05,51.00,51.06,51.06,51.06,0.00%,40776,0,,NASDAQ,
GraniteShares 2X Long INTC Daily ETF,GraniteShares 2X Long INTC Daily ETF,,INTW,46.69,-1.23,-2.57,47.92,49.65,49.89,45.74,8.65%,2304957,0,,NASDAQ,
GMO Systematic Investment Grade Credit ETF,GMO Systematic Investment Grade Credit ETF,,INVG,25.95,-0.03,-0.13,25.98,25.99,25.99,25.95,0.14%,12409,0,,AMEX,
Innoviz Technologies Ltd.,Innoviz Technologies Ltd.,,INVZW,0.08,0.00,2.31,0.08,0.08,0.09,0.08,13.11%,78530,0,,NASDAQ,
"Inhibrx Biosciences, Inc.","Inhibrx Biosciences, Inc.",,INXBV,13.92,0.00,0.00,13.92,0.00,0.00,0.00,7.69%,0,0,,NASDAQ,
SPDR Nuveen Barclays New York Municipal Bond ETF,SPDR Nuveen Barclays New York Municipal Bond ETF,股权,INY,24.42,0.00,0.00,24.42,0.00,0.00,0.00,0.62%,0,0,,NYSE,145
INZ.L,INZ.L,,INZ.L,25.03,0.00,0.00,25.03,0.00,0.00,0.00,0.12%,0,0,,NYSE,
Innovative International Acquisition Corp.,Innovative International Acquisition Corp.,,IOACW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,29.00%,0,0,,NASDAQ,
Innovator International Developed Power Buffer ETF October,Innovator International Developed Power Buffer ETF October,,IOCT,34.50,0.16,0.47,34.34,34.59,34.59,34.38,0.61%,104919,0,,AMEX,
IQ Global Oil Small Cap ETF,IQ Global Oil Small Cap ETF,环球,IOIL,10.39,0.00,0.00,10.39,0.00,0.00,0.00,1.67%,0,0,,NYSE,173
ProShares S&P Global Core Battery Metals ETF,ProShares S&P Global Core Battery Metals ETF,,ION,40.33,0.47,1.18,39.86,39.99,40.61,39.99,1.56%,8817,0,,AMEX,
GraniteShares 2x Long IONQ Daily ETF,GraniteShares 2x Long IONQ Daily ETF,,IONL,117.14,10.71,10.06,106.43,109.51,118.71,102.37,15.35%,222447,0,,NASDAQ,
Defiance Daily Target 2X Long IONQ ETF,Defiance Daily Target 2X Long IONQ ETF,,IONX,163.46,15.26,10.30,148.20,152.49,165.65,142.92,15.34%,1202299,0,,NASDAQ,
Defiance Daily Target 2X Short IONQ ETF,Defiance Daily Target 2X Short IONQ ETF,,IONZ,3.40,-0.46,-11.92,3.86,3.72,3.95,3.38,14.77%,77816768,0,,NASDAQ,
Simplify Tara India Opportunities ETF,Simplify Tara India Opportunities ETF,,IOPP,27.23,-0.00,-0.01,27.23,27.31,27.31,27.23,0.28%,2139,0,,AMEX,
Global X Infrastructure Development Ex-U.S. ETF,Global X Infrastructure Development Ex-U.S. ETF,,IPAV,28.64,0.19,0.65,28.45,28.67,28.67,28.60,0.24%,716,0,,AMEX,
Inflection Point Acquisition Corp.,Inflection Point Acquisition Corp.,,IPAXW,0.32,0.00,0.00,0.32,0.00,0.00,0.00,3.07%,0,0,,NASDAQ,
Inflection Point Acquisition Corp. III,Inflection Point Acquisition Corp. III,,IPCXR,0.42,0.00,0.00,0.42,0.40,0.42,0.40,4.76%,1763091,0,,NASDAQ,
SPDR S&P International Consumer Discretionary Sector ETF,SPDR S&P International Consumer Discretionary Sector ETF,股权,IPD,39.92,0.00,0.00,39.92,0.00,0.00,0.00,0.74%,0,0,,NYSE,145
DIVIDEND PERFORMERS ETF,DIVIDEND PERFORMERS ETF,,IPDP,20.52,0.00,0.00,20.52,0.00,0.00,0.00,0.05%,0,0,,AMEX,
SPDR S&P International Financial Sector ETF,SPDR S&P International Financial Sector ETF,股权,IPF,22.59,0.00,0.00,22.59,0.00,0.00,0.00,0.37%,0,0,,NYSE,145
"iPic Entertainment, Inc.","iPic Entertainment, Inc.",,IPIC,0.61,0.00,0.00,0.61,0.00,0.00,0.00,32.50%,0,0,-0.14769976,NASDAQ,
SPDR S&P International Technology Sector ETF,SPDR S&P International Technology Sector ETF,股权,IPK,44.47,0.00,0.00,44.47,0.00,0.00,0.00,1.66%,0,0,,NYSE,145
SPDR S&P International Industrial Sector ETF,SPDR S&P International Industrial Sector ETF,股权,IPN,34.71,0.00,0.00,34.71,0.00,0.00,0.00,0.54%,0,0,,NYSE,145
Dune Acquisition Corp. II,Dune Acquisition Corp. II,,IPODU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Dune Acquisition Corp. II,Dune Acquisition Corp. II,,IPODW,0.21,0.00,0.33,0.21,0.21,0.21,0.21,0.00%,12334,0,,NASDAQ,
PREFERRED-PLUS ETF,PREFERRED-PLUS ETF,,IPPP,10.09,0.00,0.00,10.09,0.00,0.00,0.00,1.09%,0,0,,AMEX,
SPDR S&P International Consumer Staples Sector ETF,SPDR S&P International Consumer Staples Sector ETF,股权,IPS,46.03,0.00,0.00,46.03,0.00,0.00,0.00,0.86%,0,0,,NYSE,145
SPDR S&P International Utilities Sector ETF,SPDR S&P International Utilities Sector ETF,股权,IPU,17.07,0.00,0.00,17.07,0.00,0.00,0.00,1.04%,0,0,,NYSE,145
"iPower, Inc.","iPower, Inc.",股权,IPW,0.54,-0.00,-0.24,0.54,0.55,0.55,0.51,7.29%,175481,0,-10.75399979,NYSE,145
Inflection Point Acquisition Corp. II,Inflection Point Acquisition Corp. II,,IPXXW,1.07,0.00,0.00,1.07,0.00,0.00,0.00,26.25%,0,0,,NASDAQ,
WisdomTree International Quality Dividend Growth Fund,WisdomTree International Quality Dividend Growth Fund,,IQDG,40.70,0.28,0.71,40.41,40.63,40.81,40.63,0.45%,33813,0,,NYSE,
NYLI MacKay ESG High Income ETF,NYLI MacKay ESG High Income ETF,,IQHI,26.49,-0.01,-0.03,26.50,0.00,26.49,26.49,0.00%,25,0,,AMEX,
Franklin Intelligent Machines ETF,Franklin Intelligent Machines ETF,,IQM,88.62,-0.33,-0.37,88.95,88.86,89.09,88.00,1.23%,5071,0,,AMEX,
Intelligent Medicine Acquisition Corp.,Intelligent Medicine Acquisition Corp.,,IQMDU,10.98,0.00,0.00,10.98,0.00,0.00,0.00,0.95%,0,0,,NASDAQ,
IQQQ,IQQQ,,IQQQ,44.20,-0.18,-0.40,44.37,44.49,44.53,44.11,0.95%,65140,0,,NASDAQ,
NYLI CBRE Real Assets ETF,NYLI CBRE Real Assets ETF,,IQRA,28.32,0.18,0.65,28.14,0.00,28.32,28.32,0.00%,0,0,,AMEX,
NYLI Candriam U.S. Mid Cap Equity ETF,NYLI Candriam U.S. Mid Cap Equity ETF,,IQSM,34.18,0.05,0.14,34.13,0.00,34.18,34.18,0.00%,9,0,,AMEX,
Invesco Global Equity Net Zero ETF,Invesco Global Equity Net Zero ETF,,IQSZ,27.05,0.07,0.27,26.97,0.00,27.05,27.05,0.00%,0,0,,AMEX,
Iris Acquisition Corp.,Iris Acquisition Corp.,,IRAAU,10.70,0.00,0.00,10.70,0.00,0.00,0.00,0.19%,0,0,,NASDAQ,
Iris Acquisition Corp.,Iris Acquisition Corp.,,IRAAW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,12.50%,0,0,,NASDAQ,
iMGP RBA Responsible Global Allocation ETF,iMGP RBA Responsible Global Allocation ETF,,IRBA,9.40,0.00,0.00,9.40,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Global X Interest Rate Hedge ETF,Global X Interest Rate Hedge ETF,,IRHG,30.75,0.00,0.00,30.75,0.00,0.00,0.00,0.90%,0,0,,AMEX,
IRL.R,IRL.R,,IRL.R,0.35,0.00,0.00,0.35,0.00,0.00,0.00,19.22%,0,0,,NYSE,
Invesco Rochester High Yield Municipal ETF,Invesco Rochester High Yield Municipal ETF,,IROC,50.62,0.00,0.00,50.62,50.62,50.62,50.58,0.08%,40772,0,,NYSE,
Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp.,,IROHR,0.73,0.00,0.00,0.73,0.00,0.00,0.00,55.56%,0,0,,NASDAQ,
Iron Horse Acquisitions Corp.,Iron Horse Acquisitions Corp.,,IROHW,0.10,0.00,0.00,0.10,0.00,0.00,0.00,99.86%,0,0,,NASDAQ,
iShares LifePath Retirement,iShares LifePath Retirement,,IRTR,30.71,0.00,0.00,30.71,30.75,30.76,30.70,0.19%,2076,0,,AMEX,
SPDR S&P International Materials Sector ETF,SPDR S&P International Materials Sector ETF,股权,IRV,23.31,0.00,0.00,23.31,0.00,0.00,0.00,0.60%,0,0,,NYSE,145
Global X Interest Rate Volatility & Inflation Hedge ETF,Global X Interest Rate Volatility & Inflation Hedge ETF,,IRVH,20.93,-0.04,-0.21,20.97,20.94,20.95,20.93,0.09%,337,0,,AMEX,
SPDR S&P International Health Care Sector ETF,SPDR S&P International Health Care Sector ETF,股权,IRY,49.99,0.00,0.00,49.99,0.00,0.00,0.00,1.05%,0,0,,NYSE,145
iShares Morningstar Small-Cap ETF,iShares Morningstar Small-Cap ETF,,ISCB,64.41,0.32,0.50,64.09,64.44,64.82,64.41,0.64%,2505,0,,AMEX,
iShares Morningstar Small-Cap Growth ETF,iShares Morningstar Small-Cap Growth ETF,,ISCG,55.18,0.19,0.35,54.99,55.26,55.63,55.10,0.97%,54988,0,,AMEX,
iShares Morningstar Small Cap Value ETF,iShares Morningstar Small Cap Value ETF,,ISCV,67.59,0.45,0.67,67.14,67.46,68.03,67.46,0.84%,10948,0,,AMEX,
Invesco Short Duration Bond ETF,Invesco Short Duration Bond ETF,,ISDB,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Innovator International Developed Power Buffer ETF - September,Innovator International Developed Power Buffer ETF - September,,ISEP,32.13,0.18,0.58,31.95,32.19,32.20,32.09,0.35%,7337,0,,AMEX,
ISF.L,ISF.L,,ISF.L,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.04%,0,0,,NYSE,
ISG.L,ISG.L,,ISG.L,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.04%,0,0,,NYSE,
First Trust Nasdaq Retail ETF,First Trust Nasdaq Retail ETF,,ISHP,42.26,0.26,0.62,42.00,42.20,42.26,42.20,0.13%,157,0,,NASDAQ,
Inspire Small/Mid Cap ETF,Inspire Small/Mid Cap ETF,,ISMD,39.30,0.30,0.77,39.00,39.02,39.48,39.02,1.18%,34237,0,,AMEX,
iShares Managed Futures Active ETF,iShares Managed Futures Active ETF,,ISMF,26.54,0.07,0.25,26.47,26.56,26.56,26.53,0.11%,3692,0,,AMEX,
IsoEnergy Ltd.,IsoEnergy Ltd.,,ISOU,10.00,0.14,1.42,9.86,10.16,10.16,9.64,5.27%,63567,0,-22.22222281,NYSE,
ISP.L,ISP.L,,ISP.L,25.01,0.00,0.00,25.01,0.00,0.00,0.00,0.08%,0,0,,NYSE,
"Inspirato, Inc.","Inspirato, Inc.",,ISPOW,0.01,0.00,4.33,0.01,0.01,0.01,0.01,8.66%,1338,0,,NASDAQ,
ISPY,ISPY,,ISPY,45.17,0.00,0.00,45.17,45.18,45.46,45.16,0.66%,227982,0,,NYSE,
Israel Acquisitions Corp.,Israel Acquisitions Corp.,,ISRLU,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Israel Acquisitions Corp.,Israel Acquisitions Corp.,,ISRLW,0.17,0.00,3.06,0.16,0.16,0.17,0.16,6.25%,5610,0,,NASDAQ,
SPDR S&P International Telecommunications Sector ETF,SPDR S&P International Telecommunications Sector ETF,股权,IST,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.47%,0,0,,NYSE,145
ISHARES INTERNATIONAL DEVELOPED,ISHARES INTERNATIONAL DEVELOPED,,ISVL,45.60,0.44,0.97,45.16,45.51,45.67,45.47,0.45%,4787,0,,AMEX,
Amplify BlackSwan ISWN ETF,Amplify BlackSwan ISWN ETF,,ISWN,21.40,0.06,0.28,21.34,21.46,21.46,21.40,0.28%,2133,0,,AMEX,
